name,score,user_score,developer,genre,players,critics,users,metacritic,released,updated,rating,rating_top,playtime,achievements_count,ratings_count,suggestions_count,game_series_count,reviews_count,platforms,developers,genres,publishers,added_status_yet,added_status_owned,added_status_beaten,added_status_toplay,added_status_dropped,added_status_playing
My Time At Portia,73,7.0,PatheaGames,"Simulation,Virtual,Virtual Life",No Online Multiplayer,37,78,,2019-01-14,2019-09-17T06:03:47,3.58,4,5,106,142,416,0,144,PC||PlayStation 4||Nintendo Switch||Xbox One,Team17 Digital||Pathea Games,RPG||Simulation||Casual,Team17 Digital||Pathea Games,106,1030,23,57,66,43
Medal of Honor: European Assault,73,7.9,EALA,"Action,Shooter,First-Person,Historic",1-4 ,33,77,,2005-06-07,2020-01-22T00:54:51,4.08,4,0,0,26,452,0,26,PlayStation 3||PlayStation 2||Xbox||GameCube,Electronic Arts Los Angeles||Danger Close Games,Action||Shooter,Electronic Arts||EA Games,4,8,27,4,9,0
Time of Defiance,73,6.8,NicelyCrafted,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",Massively Multiplayer,17,4,,2004-10-07,2019-01-09T12:41:06,0.0,0,0,0,0,132,0,0,PC,Nicely Crafted Entertainment,Strategy,Strategy First,0,1,0,2,0,0
Shadow Hearts,73,8.7,Sacnoth,"Role-Playing,Console-style RPG",1 Player,24,96,73.0,2001-12-12,2019-09-12T06:38:49,4.33,5,0,0,6,154,0,6,PlayStation 2,Sacnoth,Action||Adventure||RPG,Midway Games,4,4,6,9,3,2
Dragon Ball Z: Budokai Tenkaichi 3,73,9.0,"Spike,NamcoBandaiGames","Action,Fighting,3D",1-2 ,24,349,73.0,2007-10-04,2019-09-17T13:42:48,4.34,5,15,0,89,261,0,90,Wii||PlayStation 2,Spike,Fighting,Atari,2,34,96,2,15,3
Overwatch,73,6.1,BlizzardEntertainment,"Action,Shooter,First-Person,Tactical",Up to 12 ,48,131,91.0,2016-05-24,2019-09-26T16:10:46,4.26,5,41,0,687,575,1,703,Nintendo Switch||PlayStation 4||Xbox One||PC,,Action||Shooter||Casual||Massively Multiplayer,Activision Blizzard||Blizzard Entertainment,25,275,240,61,354,415
Super Robot Taisen OG Saga: Endless Frontier,73,8.3,MonolithSoft,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,22,27,,2009-04-28,2019-09-12T06:37:17,0.0,0,26,0,1,270,0,1,Nintendo DS,Bandai Namco Entertainment,,Atlus,2,2,1,2,1,0
Pinball Hall of Fame: The Gottlieb Collection,73,7.9,FarsightStudios,"Action,Miscellaneous,Parlor,Pinball,Pinball",1-4 ,27,14,,2004-11-16,2019-08-28T22:00:38,0.0,0,0,0,1,243,0,1,Xbox||Wii||GameCube||PlayStation 2||PlayStation 3,FarSight Studios,,Crave Entertainment||System 3,0,1,0,1,0,0
Pure Farming 2018,73,7.0,Techland,"Simulation,Virtual,Career",No Online Multiplayer,9,5,,2018-03-13,2019-08-28T22:05:53,0.0,0,3,151,2,339,0,2,PC||Xbox One||PlayStation 4,Techland||Ice Flames,Simulation,Techland Publishing,2,36,1,4,2,0
Old Man's Journey,73,6.2,BrokenRules,"Adventure,General",No Online Multiplayer,8,27,77.0,2017-05-17,2020-02-26T04:52:30,3.59,4,2,25,172,444,0,178,Nintendo Switch||iOS||PC||Android||macOS||Xbox One||PlayStation 4,Broken Rules,Action||Adventure||Casual||Indie||Puzzle,Broken Rules,106,918,143,121,42,26
SpellForce 3,73,7.6,GrimloreGames,"Strategy,Real-Time,Tactics",Online Multiplayer,37,162,,2017-12-07,2019-10-21T19:00:38,3.37,4,4,39,41,500,3,41,PC,THQ Nordic||Grimlore Games,RPG||Strategy,THQ Nordic,22,249,12,32,20,4
Mighty Switch Force! 2,73,7.4,WayForward,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,17,31,,2013-06-13,2019-08-18T18:44:43,0.0,0,0,0,2,408,0,2,Nintendo 3DS||Wii U,WayForward Technologies,,WayForward||Wayforward Technologies,3,4,1,0,2,0
Assetto Corsa,73,6.0,KunosSimulazioni,"Racing,Simulation,Automobile",Up to 16 ,35,103,85.0,2014-12-19,2019-09-17T04:32:55,3.9,4,2,788,102,312,1,103,PC||Xbox One||PlayStation 4,505 Games||Kunos Simulazioni,Simulation||Sports||Racing||Indie,505 Games||Kunos Simulazioni,25,839,11,8,51,25
Birds of Steel,73,8.0,GaijinEntertainment,"Simulation,Flight,WWII,WWII,Combat",Up to 16 ,27,21,,2011-12-09,2019-08-02T16:23:42,0.0,0,0,67,3,353,0,3,PlayStation 3||Xbox 360,Konami Digital Entertainment||Gaijin Entertainment,Action||Simulation||Racing||Arcade,Konami,1,34,0,0,1,1
Cars,73,7.9,Beenox,"Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",No Online Multiplayer,12,27,,2006-06-06,2019-09-17T13:57:28,3.14,4,1,15,14,306,0,14,Android||Game Boy Advance||GameCube||Xbox 360||Nintendo DS||Wii,Beenox||Rainbow Studios||Helixe||Locomotive Games||Coloring Games,Adventure||Racing||Educational||Family,THQ||Disney Interactive,0,55,8,1,6,0
Killer Instinct,73,6.4,DoubleHelixGames,"Action,Fighting,Fighting,3D,2D,3D",2 ,51,645,,2013-11-22,2019-09-17T04:02:23,3.63,4,2,953,230,639,0,232,PC||Xbox One,Iron Galaxy,Action,Microsoft Studios,41,1116,38,5,95,18
Guitar Hero: Smash Hits,73,7.3,Beenox,"Action,Miscellaneous,Rhythm,Music,Music",No info,34,12,,2009-06-16,2019-05-21T17:21:28,4.0,4,5,0,10,490,0,10,PlayStation 2||PlayStation 3||Wii,Beenox||Beenox Studios,Arcade,Activision Blizzard,0,3,8,1,5,0
Disney Epic Mickey,73,7.4,JunctionPoint,"Action,Adventure,General,Platformer,Platformer,3D,3D",No Online Multiplayer,78,155,,2010-11-30,2019-09-12T06:38:16,3.57,3,0,0,14,457,2,14,Wii,Junction Point,,Disney Interactive,2,7,7,5,13,1
112 Operator,73,7.6,JutsuGames,"Strategy,General",No Online Multiplayer,10,14,,2020-10-08,2020-10-25T22:42:56,3.8,4,3,32,10,259,0,10,PC||iOS||Android||macOS,Jutsu Games||Games Operators,Strategy||Simulation||Indie,PlayWay||Games Operators,1,48,4,3,5,2
Just Dance 2016,73,6.9,Ubisoft,"Action,Rhythm,Dancing",No info,7,14,,2015-10-20,2019-09-17T08:55:22,3.72,4,0,154,39,449,16,39,Wii U||Xbox One||PlayStation 4||PlayStation 3,Ubisoft||Ubisoft Paris||Ubisoft Pune,,Ubisoft Entertainment,3,149,17,0,22,2
Jonah Lomu Rugby Challenge,73,6.0,SidheInteractive,"Sports,Alternative,Team,Rugby,Rugby",No info,14,8,,2011-09-08,2019-07-24T21:32:03,0.0,0,0,0,0,306,0,0,Xbox 360,Sidhe,Sports,Home Entertainment Suppliers,0,0,0,0,0,0
Yesterday Origins,73,6.2,PenduloStudios,"Adventure,Point-and-Click",No Online Multiplayer,18,33,74.0,2016-10-13,2019-11-08T02:54:02,3.57,4,6,109,30,616,0,30,PC||macOS||iOS||Android||Xbox One||PlayStation 4||Nintendo Switch,Microids||Anuman Interactive||Pendulo Studios,Adventure||RPG,Microids,28,291,23,13,3,0
Small Arms,73,7.4,GastronautStudios,"Action,Fighting,Fighting,2D,2D",4  Online,22,22,73.0,2006-11-22,2020-10-26T02:24:58,0.0,0,0,14,4,162,0,4,Xbox 360,Gastronaut Studios,Action,,3,187,2,0,4,0
Star Wars: The Force Unleashed,73,6.8,LucasArts,"Action,Action Adventure,General,General,Shooter,Linear,Third-Person,Arcade",No Online Multiplayer,74,461,,2008-09-16,2020-08-14T02:21:57,3.82,4,22,53,287,670,2,290,iOS||PlayStation 3||Wii||PlayStation 2||PSP||Xbox One||macOS||Xbox 360||Nintendo DS||PC,Aspyr Media||LucasArts Entertainment,Action||Adventure,Aspyr||THQ||Disney Interactive||LucasArts Entertainment,25,391,309,25,79,0
Test Drive: Eve of Destruction,73,8.8,MonsterGamesInc.,"Driving,Demolition Derby",1-4 ,34,29,,2004-08-25,2019-01-16T11:16:47,0.0,0,0,0,0,271,0,0,Xbox||PlayStation 2,Monster Games,Action||Racing,Atari,0,1,0,0,1,0
Kona,73,7.3,Parabole,"Action Adventure,Adventure,General,3D,First-Person",No Online Multiplayer,11,55,73.0,2017-03-16,2019-09-17T04:25:51,3.36,4,2,96,85,391,0,87,Linux||PC||macOS||Xbox One||PlayStation 4||Nintendo Switch,Deep Silver||Parabole,Action||Adventure||Indie,Deep Silver||Koch Media||Ravenscourt||Parabole,95,802,47,27,22,5
Romancing SaGa 3,73,7.7,SquareEnix,"Role-Playing,Japanese-Style",No Online Multiplayer,9,34,,1995-11-11,2019-11-19T19:37:38,0.0,0,1,69,3,120,0,3,SNES||PS Vita||iOS||Android||Nintendo Switch||PlayStation 4||Xbox One||PC,Square Enix||ArtePiazza,RPG,Square Enix,6,16,0,8,0,0
Starpoint Gemini Warlords,73,7.1,LittleGreenMen,"Strategy,General",No Online Multiplayer,11,22,74.0,2016-04-13,2019-09-17T10:38:45,2.2,1,2,54,10,576,0,10,PC||Xbox One,Little Green Men Games,Action||RPG||Strategy||Simulation,Iceberg Interactive,10,132,0,5,4,1
Mulaka,73,7.3,Lienzo,"Action Adventure,General",No Online Multiplayer,21,57,,2018-02-26,2019-08-28T22:07:08,3.08,3,1,58,11,180,0,13,PC||Xbox One||PlayStation 4||Nintendo Switch,LIENZO MEXICO DESARROLLO DE VIDEOJUEGOS SA DE CV||Lienzo,Action||Adventure||Indie,Lienzo,4,25,5,7,7,0
Yooka-Laylee,73,5.6,PlaytonicGames,"Action,Platformer,3D",No Online Multiplayer,39,125,73.0,2017-03-31,2020-09-06T16:10:36,3.04,3,4,134,166,505,0,167,macOS||Linux||PC||Xbox One||PlayStation 4||Nintendo Switch,Team17 Digital||Playtonic Games,Action||Adventure||Indie||Platformer,Team17 Digital,131,1091,55,26,95,22
SNK Arcade Classics Vol. 1,73,8.0,SNKPlaymore,"Miscellaneous,Compilation,Compilation",No info,18,4,,2008-07-22,2019-08-04T06:42:50,0.0,0,0,0,0,0,0,0,Wii||PlayStation 2||PS Vita||PSP,SNK Playmore,Action||Shooter||Sports||Arcade,SNK PLAYMORE,0,2,0,0,0,0
Marvel's Iron Man VR,73,6.2,"Camouflaj,LLC,SonyInteractiveEntertainment","Action,General",No Online Multiplayer,68,171,73.0,2020-07-03,2020-06-21T19:49:08,0.0,0,0,27,3,256,0,3,PlayStation 4,Camouflaj,Action||Shooter||Adventure||Simulation,,4,44,0,16,1,2
Dragon Ball Z: Kakarot,73,7.9,CyberConnect2,"Role-Playing,Action RPG",No Online Multiplayer,75,791,73.0,2020-01-16,2020-10-20T13:21:44,3.7,4,13,88,67,271,0,71,Xbox One||PlayStation 4||PC,CyberConnect2 Co.,Action||RPG,Bandai Namco Entertainment,17,303,57,102,16,14
RAGE 2,73,5.5,"idSoftware,AvalancheStudios","Action,Shooter,First-Person,Arcade",No Online Multiplayer,55,715,71.0,2019-05-14,2020-05-14T12:36:16,3.21,3,10,170,432,557,1,442,Xbox One||PC||PlayStation 4,id Software||Avalanche Studios,Action||Shooter||Adventure||RPG,Bethesda Softworks,87,871,200,293,144,43
Space Hulk: Tactics,73,5.8,"Cyanide,CyanideStudios","Strategy,Turn-Based,Tactics",2 ,21,13,71.0,2018-10-09,2019-08-28T21:59:23,3.2,3,4,110,15,353,0,15,PC||Xbox One||PlayStation 4,Focus Home Interactive||Cyanide Studio,Strategy,Focus Home Interactive,5,72,2,4,10,1
Thea: The Awakening,73,8.5,MuHaGames,"Strategy,Turn-Based,4X",No Online Multiplayer,12,142,73.0,2015-11-19,2019-09-17T07:25:39,3.38,4,4,63,24,380,0,24,PC||Nintendo Switch||PlayStation 4||Xbox One,MuHa Games||Tactile Fusion,RPG||Strategy||Indie,Monster Couch||MuHa Games,12,230,7,8,7,1
Hard West,73,7.4,CreativeForgeGames,"Historic,Strategy,Turn-Based,General,Tactics",No Online Multiplayer,44,163,73.0,2015-11-17,2020-05-27T23:40:37,3.33,4,5,35,119,441,0,120,macOS||PC||Linux||iOS||Nintendo Switch,Good Shepherd Entertainment||CreativeForge Games||Creative Forge Games,Adventure||RPG||Strategy||Indie,Forever Entertainment||Good Shepherd Entertainment||Gambitious Digital Entertainment||Gambitious,73,835,38,21,46,6
Worms Revolution,73,6.7,Team17,"Strategy,Turn-Based,Fantasy,Fantasy,Artillery",No info,16,129,73.0,2012-10-09,2019-09-17T03:49:29,3.65,4,3,89,160,435,18,161,PC||PlayStation 3||Xbox 360,Team17 Digital,Strategy||Simulation,Team17 Digital,56,1415,40,1,92,6
Raiden V: Director's Cut,73,6.9,Moss,"Action,Shooter,Shoot-'Em-Up,Vertical",No info,14,13,,2017-10-05,2019-11-19T18:30:26,3.86,5,1,76,7,300,0,7,Nintendo Switch||PC||PlayStation 4,Moss Co||Moss Co.||UFO Interactive Games,Action||Shooter,UFO Interactive Games||UFO Interactive,19,376,3,3,2,1
Madden NFL 25,73,5.8,EASports,"Sports,Traditional,Team,Football,Arcade,Arcade,Sim",No info,18,113,,2013-08-27,2019-10-23T14:56:46,3.12,4,132,169,33,328,0,33,Xbox One||PlayStation 3||PlayStation 4||Xbox 360,Electronic Arts||Electronic Arts Tiburon||Electronic Arts Sports,Sports,Electronic Arts,5,231,15,0,20,0
Star Wars Episode III: Revenge of the Sith,73,7.8,Ubisoft,"Action Adventure,Sci-Fi,Sci-Fi,General",No Online Multiplayer,22,22,,2005-05-04,2019-11-18T19:07:39,3.89,4,0,0,18,306,0,19,Nintendo DS||Game Boy Advance||Xbox||PlayStation 2,LucasArts Entertainment,Adventure,LucasArts Entertainment,2,5,20,2,5,0
0RBITALIS,73,7.3,AlanZucconi,"Miscellaneous,Puzzle,Action",No Online Multiplayer,9,4,73.0,2015-05-28,2019-09-17T10:32:13,3.0,3,1,38,6,180,0,6,PC||macOS,Alan Zucconi,Simulation||Indie,Mastertronic,4,118,1,1,1,0
Bandits: Phoenix Rising,73,7.4,GRIN,"Simulation,Driving,Car Combat,Car Combat,Vehicle,Combat",1-8 ,17,8,,2002-10-01,2019-01-09T12:41:06,3.67,4,0,0,6,395,0,6,PC,GRIN,Racing||Arcade,PAN Vision,0,3,5,3,3,1
Soldiers of Anarchy,73,7.3,SilverStyle,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",1-8 ,9,12,,2002-11-03,2019-01-09T12:41:06,4.11,5,0,0,9,559,0,9,PC,Silver Style Entertainment,Strategy,JoWooD Productions,0,5,1,3,2,0
Call of Duty: Finest Hour,73,7.6,SparkUnlimited,"Action,Shooter,First-Person,Historic",16  Online,55,28,,2004-11-16,2019-08-28T22:00:44,4.0,4,0,0,31,398,24,31,Xbox||GameCube||PlayStation 2,Additional work by:||Exakt Entertainment,,Activision Blizzard,10,12,29,4,15,0
Call of Duty: Finest Hour,73,7.6,SparkUnlimited,"Action,Shooter,First-Person,Historic",16  Online,55,28,,2004-11-16,2019-08-28T22:00:44,4.0,4,0,0,31,398,24,31,Xbox||GameCube||PlayStation 2,Additional work by:||Exakt Entertainment,,Activision Blizzard,10,12,29,4,15,0
Vietcong: Fist Alpha,73,7.5,Pterodon,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",1-64 ,13,26,,2004-02-04,2019-01-09T12:41:06,0.0,0,0,0,4,538,0,4,PC,Illusion Softworks||Pterodon,Action||Shooter,Gathering,0,3,4,2,0,0
Yomawari: The Long Night Collection,73,7.1,NipponIchiSoftware,"Miscellaneous,Compilation",No Online Multiplayer,10,8,,2018-10-30,2019-01-09T12:41:06,0.0,0,0,0,0,120,2,1,Nintendo Switch,Nippon Ichi Software,Action||Adventure,NIS America,3,1,0,5,0,1
Dance Dance Revolution Hottest Party,73,7.1,Konami,"Action,Miscellaneous,Rhythm,Dancing,Dancing",1-4 ,16,27,,2007-09-25,2019-09-12T06:38:15,0.0,0,0,0,0,0,0,0,Wii,,,Konami,0,0,0,0,0,0
Dragon Ball Z: Kakarot,73,7.4,CyberConnect2,"Role-Playing,Action RPG",No Online Multiplayer,25,128,73.0,2020-01-16,2020-10-20T13:21:44,3.7,4,13,88,67,271,0,71,Xbox One||PlayStation 4||PC,CyberConnect2 Co.,Action||RPG,Bandai Namco Entertainment,17,303,57,102,16,14
Nidhogg 2,73,5.9,Messhof,"Action,General",2 ,24,18,80.0,2017-08-15,2019-09-17T08:23:40,3.9,4,2,35,75,292,0,77,PC||macOS||PlayStation 4||Xbox One||Nintendo Switch,Messhof,Action||Casual||Fighting||Indie,Messhof,7,202,36,12,28,5
EyeToy: Groove,73,8.0,SCEE,"Miscellaneous,Rhythm,Dancing",1-4 ,34,5,,,2019-09-12T06:38:36,0.0,0,0,0,0,0,0,0,PlayStation 2,,Action,,0,1,0,0,0,0
Glory Days 2,73,7.3,odenisstudio,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",1-8 ,28,6,,2007-07-31,2019-01-09T12:41:06,0.0,0,0,0,0,99,0,0,Nintendo DS,ODENIS Studio,,Secret Stash Games,0,0,0,0,0,0
"Warhammer 40,000: Dawn of War - Soulstorm",73,8.0,IronLoreEntertainment,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",Online Multiplayer,37,263,,2008-03-04,2019-09-17T03:50:29,4.02,4,3,0,168,698,0,168,PC,Relic Entertainment,Strategy,SEGA,51,1215,117,5,36,5
Draugen,73,6.8,RedThreadGames,"Horror,Action Adventure,Adventure,3D,Survival,First-Person",No Online Multiplayer,32,87,73.0,2019-05-29,2020-02-24T01:48:35,3.58,4,4,21,68,419,0,71,PC||PlayStation 4||Xbox One,Red Thread Games,Adventure||Indie,Red Thread Games,39,100,53,121,9,0
Spartan: Total Warrior,73,8.1,CreativeAssembly,"Action Adventure,Fantasy",1 Player,24,17,,2005-10-07,2019-08-30T17:34:21,4.09,5,0,0,11,702,0,11,Xbox||GameCube||PlayStation 2,Creative Assembly,Action,SEGA,2,2,10,3,4,0
Wattam,73,6.2,Funomena,"Adventure,3D,Third-Person",Online Multiplayer,9,6,,2019-12-17,2019-11-15T01:41:40,3.47,4,2,26,19,83,0,19,PC||PlayStation 4,Funomena,Action||Adventure||Casual||Indie,Annapurna Interactive,5,40,9,36,9,2
Rad Rodgers,73,5.9,InterceptorEntertainment,"Action,Platformer,2D",No Online Multiplayer,14,20,,2018-02-19,2019-10-12T22:06:30,3.0,4,3,85,19,551,0,19,PC||Nintendo Switch||PlayStation 4||Xbox One,THQ Nordic||Slipgate Studios,Action||Adventure||Indie,THQ Nordic||3D Realms||HandyGames,7,127,2,5,8,2
Poly Bridge,73,7.4,DryCactus,"Puzzle,General",No Online Multiplayer,7,21,73.0,2016-07-12,2019-09-17T04:08:13,3.45,4,3,22,128,307,0,128,macOS||Android||iOS||PC||Linux||Nintendo Switch,Dry Cactus,Simulation||Indie||Puzzle,Dry Cactus,66,1047,21,12,79,9
Banjo-Tooie,73,8.3,4JStudios,"Action,Platformer,Platformer,3D,3D",1-4 ,19,61,,2000-11-20,2020-08-03T02:24:58,4.12,4,2,12,72,645,3,72,Xbox One||Nintendo 64||Xbox 360,Rare||4J Studios,Action||Adventure||Platformer,Microsoft Studios||Nintendo,16,260,32,13,29,4
The Flame in the Flood,73,6.0,TheMolassesFlood,"Modern,Action Adventure,General,Survival",No Online Multiplayer,43,74,73.0,2016-02-23,2020-05-14T16:21:23,2.89,3,2,72,287,492,0,291,macOS||PC||Nintendo Switch||PlayStation 4||Xbox One,The Molasses Flood,Action||Simulation||Indie,Curve Digital||The Molasses Flood,300,2826,41,42,147,15
Pathfinder: Kingmaker,73,7.5,OwlcatGames,"Role-Playing,Action RPG,Western-Style",No Online Multiplayer,33,444,73.0,2018-09-25,2020-06-20T00:35:51,3.91,4,8,99,148,588,1,152,PC||Xbox One||macOS||Linux,Owlcat Games,RPG,Deep Silver,117,966,37,91,39,35
God Hand,73,9.2,CloverStudio,"Action,Beat-'Em-Up",1 Player,48,643,73.0,2006-09-14,2019-09-09T00:15:32,4.54,5,15,0,26,200,0,26,PlayStation 3||PlayStation 2,Clover Studio,Action||Fighting,Capcom,11,11,22,13,8,2
Blues and Bullets - Episode 1: The End of Peace,73,6.3,ACrowdofMonsters,"Action Adventure,General",No info,22,74,,2015-07-23,2019-11-06T18:18:56,0.0,0,0,14,2,938,0,2,PlayStation 4||Xbox One||PC,A Crowd of Monsters,Adventure,A Crowd of Monsters,0,28,0,1,0,0
Soul Nomad & the World Eaters,73,8.0,NipponIchiSoftware,"Strategy,Turn-Based,Fantasy",1 Player,31,21,73.0,2007-02-15,2020-10-31T12:47:29,0.0,0,0,0,1,0,0,1,PlayStation 2,Nippon Ichi Software,RPG||Strategy,NIS America||Koei||Nippon Ichi Software,0,1,1,1,0,0
Yooka-Laylee,73,6.5,PlaytonicGames,"Action,Platformer,3D",No info,32,323,73.0,2017-03-31,2020-09-06T16:10:36,3.04,3,4,134,166,505,0,167,macOS||Linux||PC||Xbox One||PlayStation 4||Nintendo Switch,Team17 Digital||Playtonic Games,Action||Adventure||Indie||Platformer,Team17 Digital,131,1091,55,26,95,22
Muse Dash,73,6.4,PeroPeroGames,"Action,Rhythm,Shooter,Music,Shoot-'Em-Up,Horizontal",No Online Multiplayer,11,22,73.0,2018-06-14,2019-11-19T18:11:33,3.89,4,2,0,34,250,0,35,iOS||PC||Android||Nintendo Switch||macOS,X.D. Network||PeroPeroGames,Action||Casual||Indie,X.D. Network,13,281,7,6,11,22
Last Year: The Nightmare,73,5.0,ElasticGames,"Action Adventure,Survival",Up to 6 ,10,33,,2018-12-18,2019-11-27T14:18:59,0.0,0,0,0,0,0,0,0,PC,Elastic Games,Action,,0,1,0,1,0,0
Fist Puncher,73,7.5,Team2Bit,"Action,Beat-'Em-Up,General,Beat-'Em-Up,2D",No info,11,25,73.0,2013-06-20,2019-09-17T08:28:35,2.5,3,3,99,8,396,0,8,Linux||macOS||Android||PC,Team2Bit,Action||Fighting||Indie,Adult Swim Games||Team2Bit,6,192,3,1,1,0
Iron Danger,73,7.8,ActionSquadStudios,"Strategy,Turn-Based,Tactics",No Online Multiplayer,30,28,,2020-03-24,2020-10-25T20:31:36,3.25,4,1,13,8,333,0,8,PC,Action Squad Studios,Adventure||RPG||Indie,Daedalic Entertainment||Action Squad Studios,15,431,2,29,5,0
ModNation Racers,73,7.6,SCEASanDiegoStudios,"Driving,Racing,Arcade,Kart,Other,Kart",Up to 6 ,22,27,,2010-05-14,2019-09-17T06:16:40,3.51,4,1,62,65,370,0,65,PlayStation 3,Sony Interactive Entertainment||United Front Games||SCE Studios San Diego,Action||Racing||Arcade,Sony Computer Entertainment,5,310,32,1,30,2
Nancy Drew: The White Wolf of Icicle Creek,73,6.5,HerInteractive,"Adventure,General,General,Point-and-Click",1 Player,9,12,73.0,2008-12-02,2019-08-28T22:13:37,4.0,4,10,0,9,455,0,9,PC||Wii,HeR Interactive,Adventure,SEGA||HeR Interactive,3,41,14,2,1,0
Battle Engine Aquila,73,7.4,LostToys,"Action,Shooter,First-Person,Sci-Fi",1-2 ,17,5,,2003-07-01,2020-09-11T19:37:39,0.0,0,0,0,1,322,0,1,PC,Lost Toys,Action||Shooter,Atari||Ziggurat||Ziggurat Interactive,0,1,2,1,1,0
"Scene It? Lights, Camera, Action",73,8.0,"ScreenlifeGames,WXP","Miscellaneous,Trivia / Game Show,Trivia / Game Show",No Online Multiplayer,41,22,,2007-11-06,2019-09-12T06:40:39,0.0,0,0,0,0,117,0,0,Xbox 360,,Action,,0,0,0,0,0,0
Hitman: Codename 47,73,7.5,IoInteractive,"Action Adventure,Modern,Linear",1 Player,32,262,73.0,2000-11-19,2019-09-17T03:24:29,3.87,4,1,0,367,537,8,367,PC,IO Interactive,Action||Shooter,Square Enix||Eidos Interactive,116,1941,300,22,114,9
Monster Lab,73,8.6,BackboneEntertainment,"Role-Playing,Action RPG,General,Action RPG",1 Player,11,16,,2008-11-04,2019-08-21T16:23:26,0.0,0,0,0,4,0,0,4,Nintendo DS||PlayStation 2||Wii,Backbone Entertainment,RPG,Eidos Interactive,0,1,0,0,3,0
Pro Evolution Soccer 2011 3D,73,6.9,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",No info,43,23,,2011-03-27,2019-09-12T06:37:42,0.0,0,0,0,1,226,0,1,Nintendo 3DS,Winning Eleven Productions,,Konami,0,2,0,0,1,0
Earth 2160,73,7.4,RealityPump,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",8  Online,31,102,73.0,2005-07-06,2019-09-17T05:10:16,3.12,4,5,0,26,632,0,26,PC||Linux||macOS,Reality Pump Studios,Strategy,TopWare Interactive||ACE,16,577,6,2,9,0
Arcade Spirits,73,tbd,FictionFactoryGames,"Adventure,Visual Novel",No Online Multiplayer,7,0,,2019-02-12,2020-12-16T15:07:01,0.0,0,4,43,4,337,0,4,Linux||PC||Nintendo Switch||PlayStation 4||Xbox One||macOS,Fiction Factory Games,Adventure||Simulation||Indie,PQube,7,22,3,3,0,2
Unstoppable Gorg,73,6.7,FuturemarkGamesStudio,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General,Defense",No info,26,30,73.0,2012-01-19,2019-10-22T14:28:48,2.27,3,1,30,11,327,0,11,PC||macOS||iOS,Futuremark||Futuremark Oy,Action||Strategy||Casual||Indie,Futuremark||Futuremark Oy,7,277,1,1,7,0
My Time At Portia,73,6.6,PatheaGames,"Simulation,Virtual,Virtual Life",No Online Multiplayer,11,13,,2019-01-14,2019-09-17T06:03:47,3.58,4,5,106,142,416,0,144,PC||PlayStation 4||Nintendo Switch||Xbox One,Team17 Digital||Pathea Games,RPG||Simulation||Casual,Team17 Digital||Pathea Games,106,1030,23,57,66,43
Dante's Inferno,73,7.6,VisceralGames,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",No Online Multiplayer,71,264,75.0,2010-02-05,2020-08-24T02:23:33,3.91,4,23,109,290,660,0,292,Xbox One||PSP||Xbox 360||PlayStation 3,Electronic Arts||Visceral Games,Action||Adventure,Electronic Arts,35,884,228,28,57,4
Kinect Sports,73,7.6,RareLtd.,"Sports,General,General",Up to 4 ,51,111,,2010-11-04,2019-09-17T05:24:59,3.2,4,3,70,83,544,0,83,Xbox 360,Rare,Sports||Family,Microsoft Studios,3,434,31,2,40,0
West of Dead,73,6.7,UpstreamArcade,"Action Adventure,General",No Online Multiplayer,16,15,68.0,2020-06-08,2020-08-07T02:22:31,3.03,3,1,102,29,502,0,30,PC||Nintendo Switch||PlayStation 4||Xbox One,Upstream Arcade,Action||Shooter||Adventure||Indie,Raw Fury,16,228,1,34,27,9
LEGO Harry Potter Collection,73,7.4,WarnerBros.InteractiveEntertainment,"Miscellaneous,Compilation",No Online Multiplayer,17,50,73.0,2016-10-18,2020-11-24T21:50:47,4.05,4,0,84,22,230,0,22,PlayStation 4||Xbox One||Nintendo Switch,Warner Bros. Interactive||Traveller's Tales,Action,Warner Bros. Interactive,9,30,16,5,7,7
Neverwinter Nights 2: Storm of Zehir,73,7.3,ObsidianEntertainment,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",No info,15,77,,2008-11-18,2019-01-09T12:41:06,3.5,4,0,0,8,658,0,8,PC,Obsidian Entertainment,RPG,Atari,4,3,8,4,3,0
Minoria,73,7.3,Bombservice,"Adventure,General",No Online Multiplayer,9,18,73.0,2019-08-27,2020-09-20T13:24:27,3.42,4,2,17,11,223,0,12,PlayStation 4||Nintendo Switch||Xbox One||PC,Bombservice,Action||Adventure||RPG||Indie,DANGEN Entertainment,8,35,12,14,2,1
